user_id	item_id	rating	pos_items
309	[0, 4, 15, 18, 21, 22, 34, 40, 51, 58, 59, 65, 76, 80, 81, 83, 87, 92, 94, 97, 98, 100, 102, 107, 112, 122, 127, 130, 131, 137, 148, 151, 153, 156, 159, 162, 167, 169, 170, 172, 176, 178, 184, 186, 189, 198, 211, 217, 219, 225, 228, 230, 232, 244, 245, 248, 258, 259, 262, 263, 267, 274, 276, 285, 286, 292, 297, 299, 300, 301, 304, 307, 310, 313, 316, 317, 318, 327, 334, 346, 350, 376, 379, 380, 384, 387, 389, 392, 394, 396, 397, 399, 408, 409, 411, 412, 413, 414, 416, 417, 418, 419, 422, 427, 430, 435, 446, 447, 448, 449, 450, 456, 466, 470, 471, 486, 488, 490, 493, 494, 498, 506, 508, 510]	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 3.0, 5.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, 5.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]	124
310	[0, 3, 9, 10, 19, 28, 34, 36, 37, 40, 42, 43, 48, 51, 53, 54, 65, 70, 71, 78, 81, 83, 84, 87, 93, 97, 116, 117, 121, 124, 126, 127, 129, 131, 133, 139, 142, 152, 154, 161, 162, 166, 171, 172, 176, 184, 185, 187, 189, 190, 192, 198, 200, 201, 202, 203, 205, 209, 211, 213, 215, 216, 218, 219, 220, 221, 229, 230, 231, 232, 238, 240, 241, 244, 246, 249, 258, 262, 264, 265, 268, 272, 277, 282, 283, 284, 288, 290, 291, 300, 309, 310, 311, 317, 323, 327, 328, 329, 331, 339, 344, 345, 347, 352, 356, 358, 361, 364, 365, 369, 374, 375, 377, 378, 385, 387, 393, 394, 395, 396, 400, 405, 414, 415, 416, 417, 418, 424, 425, 428, 433, 434, 436, 438, 439, 442, 445, 447, 450, 457, 459, 460, 466, 467, 468, 469, 478, 483, 486, 490, 492, 493, 507]	[2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 6.0, 3.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]	153
311	[2, 6, 11, 16, 19, 20, 24, 30, 31, 35, 41, 42, 52, 55, 60, 61, 65, 66, 69, 93, 94, 96, 99, 101, 103, 107, 116, 119, 123, 128, 131, 132, 141, 142, 156, 159, 163, 169, 170, 172, 176, 178, 181, 183, 186, 192, 194, 198, 206, 208, 209, 214, 220, 222, 224, 225, 226, 228, 229, 234, 247, 249, 258, 268, 270, 272, 273, 275, 279, 285, 290, 291, 293, 312, 325, 327, 328, 341, 343, 345, 346, 376, 377, 386, 388, 391, 394, 395, 397, 402, 403, 404, 411, 414, 415, 416, 417, 418, 420, 425, 426, 427, 439, 440, 447, 448, 449, 450, 456, 463, 465, 469, 470, 473, 482, 484, 489, 495, 496, 497, 498, 506, 509]	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 3.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0]	123
312	[0, 2, 11, 19, 20, 21, 24, 28, 36, 37, 45, 52, 59, 62, 64, 68, 71, 75, 79, 92, 98, 99, 104, 109, 110, 114, 115, 116, 124, 126, 127, 133, 135, 137, 138, 152, 154, 156, 159, 161, 167, 169, 170, 174, 176, 180, 181, 182, 183, 189, 193, 195, 196, 202, 203, 207, 211, 213, 214, 222, 226, 227, 231, 233, 239, 242, 243, 244, 245, 248, 249, 258, 260, 271, 277, 278, 279, 285, 286, 306, 307, 309, 310, 315, 318, 333, 334, 336, 340, 344, 351, 352, 355, 356, 361, 366, 369, 377, 381, 393, 394, 395, 400, 401, 402, 403, 411, 413, 414, 416, 417, 418, 419, 421, 425, 426, 427, 433, 437, 440, 441, 442, 443, 444, 445, 446, 447, 451, 459, 465, 468, 469, 470, 477, 478, 482, 487, 495, 499, 503, 510]	[2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0]	141
313	[0, 7, 10, 13, 16, 20, 23, 24, 29, 35, 36, 40, 41, 42, 43, 58, 59, 64, 72, 74, 75, 79, 93, 97, 98, 106, 109, 116, 118, 126, 127, 130, 132, 135, 139, 151, 156, 162, 167, 173, 176, 181, 182, 184, 185, 195, 203, 208, 209, 215, 219, 224, 227, 228, 230, 231, 233, 247, 250, 251, 253, 256, 258, 261, 262, 266, 270, 271, 274, 277, 278, 279, 281, 291, 293, 301, 302, 311, 320, 324, 329, 330, 334, 339, 343, 344, 345, 346, 348, 349, 351, 354, 362, 363, 365, 366, 367, 372, 374, 376, 377, 380, 381, 384, 385, 396, 397, 407, 414, 415, 416, 417, 418, 419, 420, 423, 424, 425, 427, 431, 432, 438, 440, 447, 448, 451, 453, 454, 460, 464, 469, 470, 481, 489, 495, 499, 501, 502, 510]	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 3.0, 3.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]	139
314	[0, 1, 6, 7, 8, 9, 18, 19, 21, 28, 42, 45, 47, 58, 59, 62, 64, 65, 69, 71, 80, 81, 82, 93, 96, 97, 98, 101, 107, 108, 110, 111, 115, 117, 124, 126, 129, 130, 133, 136, 137, 139, 141, 142, 146, 148, 150, 152, 156, 160, 161, 164, 170, 171, 173, 174, 176, 183, 186, 190, 201, 203, 211, 212, 214, 215, 217, 224, 226, 228, 230, 232, 234, 240, 241, 244, 250, 257, 258, 259, 263, 265, 266, 268, 271, 273, 277, 279, 285, 289, 293, 296, 297, 300, 302, 303, 304, 305, 306, 307, 312, 313, 319, 325, 326, 338, 341, 345, 346, 349, 354, 356, 364, 366, 369, 372, 374, 376, 389, 390, 391, 393, 394, 396, 407, 411, 415, 416, 417, 419, 420, 422, 425, 429, 432, 436, 440, 441, 444, 445, 446, 447, 448, 449, 454, 457, 458, 464, 468, 469, 470, 471, 479, 480, 482, 490, 492, 493, 495, 496, 503, 508]	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 4.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 3.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]	162
315	[3, 7, 13, 19, 21, 22, 28, 31, 39, 42, 44, 46, 54, 56, 57, 59, 61, 65, 68, 69, 77, 80, 90, 91, 96, 108, 109, 111, 114, 119, 121, 123, 124, 125, 126, 127, 129, 133, 135, 137, 142, 154, 157, 162, 168, 171, 175, 180, 183, 184, 187, 188, 189, 191, 202, 204, 206, 207, 213, 216, 218, 219, 224, 229, 231, 232, 233, 235, 236, 238, 239, 243, 247, 251, 253, 259, 261, 273, 275, 276, 277, 282, 285, 293, 294, 297, 299, 302, 303, 304, 306, 311, 321, 325, 330, 339, 341, 345, 351, 354, 363, 374, 376, 377, 379, 380, 381, 384, 392, 394, 396, 397, 398, 399, 401, 402, 403, 405, 407, 408, 411, 414, 415, 417, 418, 419, 420, 422, 425, 429, 435, 436, 440, 442, 443, 444, 446, 447, 448, 449, 453, 456, 461, 464, 467, 470, 475, 478, 483, 488, 489, 490, 492, 493, 497, 500, 502, 503, 510]	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 1.0, 2.0, 1.0, 2.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 3.0, 1.0]	159
316	[0, 9, 10, 15, 18, 19, 21, 23, 28, 29, 30, 32, 34, 38, 42, 43, 45, 46, 48, 49, 50, 51, 52, 55, 57, 58, 60, 61, 66, 69, 70, 71, 78, 79, 82, 90, 91, 92, 111, 112, 116, 117, 127, 128, 130, 133, 137, 138, 139, 140, 143, 157, 176, 183, 184, 188, 191, 192, 197, 198, 199, 202, 205, 206, 208, 210, 212, 215, 218, 224, 225, 231, 232, 235, 238, 240, 242, 245, 248, 249, 250, 254, 258, 259, 262, 263, 267, 269, 272, 276, 277, 281, 282, 283, 289, 291, 293, 299, 309, 310, 317, 321, 324, 325, 330, 331, 333, 334, 335, 339, 340, 346, 359, 367, 373, 377, 380, 387, 388, 393, 396, 402, 403, 405, 406, 407, 408, 414, 418, 419, 420, 424, 425, 428, 429, 430, 435, 439, 443, 446, 447, 448, 449, 455, 460, 463, 465, 466, 470, 471, 472, 478, 479, 481, 494, 496, 503, 504]	[2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 3.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 4.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 3.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0]	158
317	[3, 8, 15, 21, 27, 31, 47, 48, 49, 52, 53, 58, 59, 60, 61, 65, 68, 75, 81, 83, 100, 102, 105, 106, 107, 108, 109, 112, 113, 116, 123, 124, 135, 137, 140, 143, 145, 146, 147, 150, 156, 158, 161, 167, 174, 177, 182, 183, 189, 198, 203, 206, 209, 214, 215, 221, 222, 226, 227, 231, 232, 234, 239, 241, 244, 248, 252, 253, 254, 256, 258, 259, 262, 264, 270, 272, 275, 276, 277, 280, 285, 293, 295, 296, 300, 310, 311, 315, 325, 326, 328, 334, 335, 336, 338, 339, 341, 346, 349, 351, 352, 358, 366, 367, 372, 375, 378, 380, 381, 389, 393, 394, 395, 396, 397, 399, 402, 408, 417, 418, 419, 420, 422, 425, 426, 430, 431, 433, 434, 440, 441, 443, 444, 445, 446, 447, 448, 449, 453, 454, 457, 464, 465, 469, 470, 472, 475, 478, 482, 489, 492, 493, 495, 500, 504]	[2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 2.0, 2.0, 1.0, 1.0, 3.0, 5.0, 3.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0]	155
318	[1, 6, 9, 14, 22, 29, 31, 40, 43, 47, 49, 51, 54, 56, 60, 64, 65, 66, 78, 80, 81, 96, 102, 103, 110, 112, 114, 115, 122, 126, 127, 128, 129, 132, 133, 138, 142, 148, 149, 155, 156, 169, 172, 173, 179, 182, 188, 191, 195, 205, 213, 215, 217, 218, 222, 231, 234, 236, 240, 242, 243, 247, 254, 257, 258, 263, 268, 269, 274, 275, 289, 290, 297, 298, 303, 304, 306, 307, 312, 314, 315, 324, 325, 330, 341, 343, 344, 345, 347, 348, 349, 358, 366, 372, 391, 392, 393, 395, 396, 397, 398, 402, 415, 416, 417, 418, 420, 421, 423, 425, 430, 432, 434, 445, 446, 447, 449, 454, 462, 466, 469, 476, 486, 491, 492, 496, 497, 500, 501, 505, 510]	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 4.0, 2.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0]	131
319	[0, 1, 3, 8, 12, 16, 18, 19, 22, 23, 28, 29, 32, 34, 35, 40, 42, 43, 51, 57, 58, 61, 62, 63, 71, 72, 78, 80, 87, 88, 96, 100, 110, 111, 115, 120, 122, 131, 134, 153, 155, 156, 160, 161, 167, 173, 174, 175, 182, 183, 186, 195, 199, 208, 209, 212, 217, 218, 222, 227, 230, 231, 232, 239, 240, 241, 244, 247, 255, 257, 258, 262, 270, 271, 272, 273, 274, 275, 277, 286, 287, 291, 293, 295, 298, 299, 309, 310, 312, 313, 314, 325, 326, 328, 330, 337, 338, 339, 344, 345, 346, 347, 356, 357, 368, 370, 371, 377, 379, 384, 386, 387, 388, 389, 393, 394, 402, 403, 404, 405, 406, 408, 411, 414, 415, 417, 418, 422, 424, 438, 439, 442, 446, 447, 449, 451, 456, 469, 470, 471, 472, 477, 484, 488, 490, 492, 495, 500, 502, 510, 511]	[2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 3.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0]	151
